73,7,28
77,3,28
96,3,28
60,20,28
62,59,28
91,3,28
85,51,28
97,39,28
105,30,28
56,59,28
79,57,28
105,31,28
57,23,28
94,42,28
84,3,28
66,14,28
88,3,28
88,48,28
65,59,28
100,36,28
59,59,28
71,59,28
91,45,28
76,59,28
103,3,28
51,59,28
61,19,28
52,28,28
95,3,28
69,11,28
82,54,28
99,3,28
72,8,28
76,4,28
105,15,28
105,16,28
64,16,28
105,13,28
105,14,28
83,53,28
105,19,28
90,3,28
105,17,28
105,18,28
105,7,28
105,6,28
92,44,28
105,9,28
105,8,28
55,25,28
74,59,28
105,11,28
105,12,28
70,10,28
105,10,28
49,55,28
77,59,28
49,54,28
54,59,28
49,53,28
49,52,28
49,51,28
49,50,28
83,3,28
60,59,28
87,3,28
49,59,28
68,59,28
49,58,28
49,57,28
49,56,28
105,26,28
105,27,28
105,24,28
105,25,28
102,34,28
63,59,28
105,28,28
105,29,28
57,59,28
105,22,28
105,23,28
58,22,28
105,20,28
105,21,28
79,3,28
49,44,28
49,43,28
100,3,28
49,42,28
49,41,28
49,40,28
104,3,28
94,3,28
49,49,28
49,48,28
98,3,28
49,47,28
71,9,28
49,46,28
80,56,28
75,5,28
49,45,28
67,13,28
57,60,29
90,47,29
101,36,29
62,17,29
106,6,29
106,5,29
106,8,29
106,7,29
106,9,29
53,26,29
49,30,29
48,60,29
81,56,29
63,60,29
82,2,29
86,2,29
89,48,29
65,14,29
86,51,29
81,2,29
77,60,29
56,23,29
52,60,29
104,33,29
98,39,29
48,53,29
101,2,29
48,54,29
48,51,29
48,52,29
66,60,29
72,60,29
105,2,29
95,42,29
48,50,29
93,2,29
48,59,29
48,57,29
48,58,29
78,2,29
97,2,29
48,55,29
74,5,29
70,9,29
48,56,29
103,34,29
106,28,29
106,27,29
106,26,29
59,20,29
106,25,29
61,60,29
55,60,29
92,2,29
87,50,29
106,29,29
106,20,29
99,38,29
106,24,29
106,23,29
106,22,29
106,21,29
96,41,29
69,60,29
48,42,29
48,43,29
48,40,29
48,41,29
60,19,29
75,60,29
51,28,29
68,11,29
85,2,29
48,48,29
48,49,29
48,46,29
89,2,29
48,47,29
48,44,29
48,45,29
84,53,29
63,16,29
80,2,29
58,60,29
106,31,29
93,44,29
106,30,29
50,60,29
78,59,29
48,31,29
102,2,29
70,60,29
48,32,29
54,25,29
106,2,29
106,4,29
106,3,29
48,39,29
64,60,29
96,2,29
48,37,29
48,38,29
48,35,29
48,36,29
48,33,29
48,34,29
73,6,29
77,2,29
85,52,29
91,2,29
76,60,29
53,60,29
94,43,29
79,58,29
57,22,29
105,32,29
73,60,29
67,60,29
84,2,29
66,13,29
88,2,29
88,49,29
106,17,29
56,60,29
106,16,29
106,15,29
106,14,29
106,19,29
100,37,29
106,18,29
91,46,29
106,13,29
106,12,29
106,11,29
106,10,29
103,2,29
52,27,29
49,60,29
61,18,29
95,2,29
62,60,29
69,10,29
99,2,29
82,55,29
72,7,29
76,3,29
64,15,29
90,2,29
59,60,29
51,60,29
55,24,29
92,45,29
71,60,29
65,60,29
83,2,29
83,54,29
87,2,29
102,35,29
60,60,29
54,60,29
58,21,29
79,2,29
104,2,29
74,60,29
97,40,29
68,60,29
50,29,29
94,2,29
80,57,29
67,12,29
100,2,29
98,2,29
71,8,29
75,4,29
90,48,30
107,18,30
57,61,30
107,17,30
107,16,30
107,15,30
62,16,30
93,1,30
101,37,30
107,19,30
107,10,30
107,14,30
107,13,30
107,12,30
107,11,30
53,25,30
98,40,30
48,61,30
81,57,30
86,1,30
63,61,30
107,29,30
107,28,30
104,34,30
107,27,30
107,26,30
81,1,30
86,52,30
77,61,30
52,61,30
107,21,30
107,20,30
107,25,30
107,24,30
107,23,30
56,22,30
107,22,30
72,61,30
105,1,30
95,43,30
66,61,30
59,19,30
49,29,30
97,1,30
74,4,30
70,8,30
65,13,30
101,1,30
89,49,30
78,1,30
103,35,30
61,61,30
78,60,30
55,61,30
92,1,30
87,51,30
107,5,30
107,4,30
107,7,30
107,6,30
107,9,30
107,8,30
99,39,30
96,42,30
51,27,30
60,18,30
75,61,30
69,61,30
100,38,30
85,1,30
68,10,30
89,1,30
58,61,30
84,54,30
63,15,30
80,1,30
93,45,30
54,24,30
50,61,30
106,32,30
102,1,30
47,61,30
48,30,30
70,61,30
47,60,30
106,1,30
64,61,30
96,1,30
73,5,30
77,1,30
85,53,30
91,1,30
76,61,30
69,9,30
94,44,30
53,61,30
105,33,30
57,21,30
79,59,30
47,52,30
47,53,30
47,50,30
47,51,30
67,61,30
73,61,30
47,58,30
47,59,30
84,1,30
47,56,30
47,57,30
47,54,30
47,55,30
66,12,30
88,1,30
56,61,30
91,47,30
47,41,30
103,1,30
52,26,30
47,42,30
47,40,30
107,1,30
49,61,30
107,3,30
107,2,30
61,17,30
47,49,30
47,47,30
62,61,30
47,48,30
95,1,30
47,45,30
72,6,30
76,2,30
47,46,30
47,43,30
82,56,30
47,44,30
99,1,30
64,14,30
90,1,30
59,61,30
107,31,30
51,61,30
107,30,30
55,23,30
92,46,30
71,61,30
47,31,30
47,38,30
65,61,30
47,39,30
83,1,30
47,36,30
47,37,30
47,34,30
47,35,30
83,55,30
87,1,30
47,32,30
47,33,30
60,61,30
58,20,30
102,36,30
82,1,30
88,50,30
54,61,30
104,1,30
74,61,30
68,61,30
50,28,30
97,41,30
67,11,30
94,1,30
80,58,30
71,7,30
75,3,30
79,1,30
98,1,30
100,1,30
57,62,31
90,49,31
62,15,31
93,0,31
101,38,31
89,50,31
53,24,31
48,62,31
46,41,31
46,40,31
98,41,31
86,0,31
46,47,31
46,46,31
81,58,31
46,49,31
63,62,31
46,48,31
46,43,31
46,42,31
46,45,31
46,44,31
86,53,31
104,35,31
46,39,31
81,0,31
77,62,31
52,62,31
59,18,31
95,44,31
56,21,31
72,62,31
105,0,31
97,0,31
46,36,31
46,35,31
66,62,31
49,28,31
46,38,31
46,37,31
78,0,31
46,32,31
74,3,31
70,7,31
46,31,31
46,34,31
65,12,31
101,0,31
46,33,31
103,36,31
61,62,31
87,52,31
78,61,31
92,0,31
55,62,31
96,43,31
51,26,31
75,62,31
69,62,31
60,17,31
100,39,31
85,0,31
89,0,31
58,62,31
63,14,31
80,0,31
50,62,31
54,23,31
106,33,31
93,46,31
106,0,31
70,62,31
47,62,31
64,62,31
96,0,31
73,4,31
84,55,31
77,0,31
102,0,31
108,29,31
108,28,31
108,27,31
85,54,31
91,0,31
108,22,31
108,4,31
53,62,31
76,62,31
108,21,31
108,3,31
94,45,31
108,20,31
108,6,31
108,5,31
108,26,31
108,8,31
57,20,31
105,34,31
108,25,31
108,7,31
108,24,31
108,9,31
108,23,31
73,62,31
67,62,31
69,8,31
48,29,31
84,0,31
66,11,31
88,0,31
91,48,31
56,62,31
83,0,31
108,31,31
108,30,31
52,25,31
103,0,31
49,62,31
99,40,31
107,0,31
82,57,31
61,16,31
95,0,31
62,62,31
72,5,31
76,1,31
99,0,31
64,13,31
90,0,31
59,62,31
94,0,31
107,32,31
92,47,31
51,62,31
55,22,31
46,61,31
47,30,31
46,60,31
71,62,31
46,62,31
58,19,31
68,9,31
65,62,31
87,0,31
83,56,31
108,19,31
108,18,31
60,62,31
108,17,31
108,16,31
102,37,31
82,0,31
79,60,31
88,51,31
108,11,31
108,10,31
54,62,31
108,15,31
108,14,31
108,13,31
108,12,31
97,42,31
46,50,31
104,0,31
46,52,31
80,59,31
46,51,31
74,62,31
108,0,31
68,62,31
108,2,31
50,27,31
108,1,31
67,10,31
46,58,31
98,0,31
46,57,31
46,59,31
46,54,31
100,0,31
46,53,31
71,6,31
75,2,31
46,56,31
79,0,31
46,55,31
57,63,32
62,14,32
89,51,32
109,31,32
53,23,32
48,63,32
109,30,32
98,42,32
67,9,32
81,59,32
63,63,32
104,36,32
86,54,32
77,63,32
95,45,32
59,17,32
56,20,32
52,63,32
72,63,32
45,60,32
46,30,32
45,62,32
45,61,32
109,1,32
109,0,32
101,39,32
74,2,32
70,6,32
66,63,32
49,27,32
65,11,32
45,63,32
61,63,32
109,17,32
87,53,32
103,37,32
109,18,32
78,62,32
109,19,32
109,13,32
109,14,32
55,63,32
109,15,32
109,16,32
109,10,32
109,11,32
100,40,32
109,12,32
51,25,32
45,51,32
45,50,32
96,44,32
75,63,32
69,63,32
60,16,32
45,57,32
45,56,32
45,59,32
45,58,32
45,53,32
45,52,32
45,55,32
45,54,32
63,13,32
58,63,32
109,28,32
45,49,32
109,29,32
109,24,32
90,50,32
109,25,32
109,26,32
109,27,32
109,20,32
106,34,32
70,63,32
109,21,32
54,22,32
93,47,32
109,22,32
50,63,32
109,23,32
47,63,32
45,40,32
57,19,32
45,46,32
45,45,32
45,48,32
73,3,32
64,63,32
45,47,32
45,42,32
84,56,32
45,41,32
45,44,32
45,43,32
105,35,32
85,55,32
45,39,32
45,38,32
94,46,32
53,63,32
76,63,32
73,63,32
69,7,32
45,35,32
48,28,32
45,34,32
66,10,32
45,37,32
67,63,32
45,36,32
45,31,32
45,33,32
45,32,32
91,49,32
108,32,32
56,63,32
52,24,32
49,63,32
99,41,32
82,58,32
61,15,32
72,4,32
76,0,32
62,63,32
59,63,32
80,60,32
55,21,32
109,3,32
109,2,32
109,5,32
109,4,32
51,63,32
109,7,32
109,6,32
92,48,32
109,9,32
107,33,32
109,8,32
71,63,32
46,63,32
58,18,32
68,8,32
65,63,32
64,12,32
83,57,32
60,63,32
79,61,32
88,52,32
47,29,32
102,38,32
54,63,32
97,43,32
74,63,32
50,26,32
68,63,32
71,5,32
75,1,32
62,13,33
110,28,33
110,29,33
110,26,33
89,52,33
110,27,33
57,64,33
53,22,33
109,32,33
48,64,33
98,43,33
67,8,33
56,19,33
110,31,33
63,64,33
110,30,33
86,55,33
104,37,33
110,19,33
110,17,33
110,18,33
110,15,33
110,16,33
59,16,33
95,46,33
77,64,33
101,40,33
52,64,33
72,64,33
66,64,33
110,24,33
110,25,33
110,22,33
74,1,33
70,5,33
110,23,33
49,26,33
45,64,33
110,20,33
65,10,33
110,21,33
61,64,33
100,41,33
87,54,33
46,29,33
103,38,33
78,63,33
55,64,33
96,45,33
110,5,33
110,4,33
110,7,33
51,24,33
75,64,33
110,6,33
66,9,33
110,9,33
69,64,33
110,8,33
110,13,33
110,14,33
60,15,33
110,11,33
110,12,33
110,1,33
110,0,33
110,10,33
110,3,33
110,2,33
63,12,33
81,60,33
58,64,33
90,51,33
106,35,33
70,64,33
93,48,33
50,64,33
54,21,33
47,64,33
57,18,33
73,2,33
64,64,33
84,57,33
105,36,33
76,64,33
53,64,33
94,47,33
73,64,33
44,61,33
44,60,33
69,6,33
91,50,33
48,27,33
67,64,33
44,63,33
45,30,33
44,62,33
85,56,33
44,64,33
44,59,33
108,33,33
56,64,33
52,23,33
44,50,33
49,64,33
99,42,33
44,56,33
44,55,33
82,59,33
44,58,33
61,14,33
44,57,33
72,3,33
44,52,33
44,51,33
62,64,33
44,54,33
44,53,33
92,49,33
59,64,33
44,49,33
80,61,33
44,48,33
55,20,33
58,17,33
71,64,33
107,34,33
51,64,33
68,7,33
44,45,33
83,58,33
44,44,33
65,64,33
44,47,33
44,46,33
44,41,33
46,64,33
44,40,33
44,43,33
64,11,33
44,42,33
44,38,33
88,53,33
44,37,33
102,39,33
79,62,33
44,39,33
54,64,33
97,44,33
74,64,33
50,25,33
44,34,33
47,28,33
44,33,33
44,36,33
68,64,33
44,35,33
71,4,33
75,0,33
44,32,33
60,64,33
44,31,33
62,12,34
43,58,34
43,59,34
89,53,34
57,65,34
109,33,34
53,21,34
98,44,34
48,65,34
67,7,34
56,18,34
43,54,34
43,55,34
43,56,34
43,57,34
43,50,34
110,32,34
43,51,34
63,65,34
43,52,34
43,53,34
86,56,34
43,47,34
43,48,34
104,38,34
43,49,34
95,47,34
59,15,34
77,65,34
52,65,34
72,65,34
101,41,34
92,50,34
74,0,34
70,4,34
43,43,34
66,65,34
43,44,34
43,45,34
43,46,34
49,25,34
43,40,34
43,41,34
45,65,34
43,42,34
100,42,34
87,55,34
43,36,34
46,28,34
43,37,34
43,38,34
103,39,34
43,39,34
78,64,34
55,65,34
96,46,34
51,23,34
75,65,34
66,8,34
43,32,34
43,33,34
60,14,34
43,34,34
69,65,34
43,35,34
61,65,34
43,31,34
81,61,34
106,36,34
54,20,34
90,52,34
58,65,34
93,49,34
70,65,34
50,65,34
57,17,34
73,1,34
64,65,34
47,65,34
84,58,34
63,11,34
105,37,34
82,60,34
91,51,34
76,65,34
102,40,34
94,48,34
53,65,34
111,4,34
111,3,34
73,65,34
111,6,34
111,5,34
111,8,34
69,5,34
65,9,34
111,7,34
111,9,34
67,65,34
48,26,34
111,0,34
85,57,34
44,65,34
111,2,34
111,1,34
111,29,34
111,27,34
111,28,34
45,29,34
52,22,34
56,65,34
108,34,34
49,65,34
99,43,34
55,19,34
72,2,34
61,13,34
111,30,34
111,31,34
62,65,34
59,65,34
111,18,34
111,19,34
111,16,34
111,17,34
58,16,34
71,65,34
107,35,34
51,65,34
68,6,34
111,25,34
111,26,34
83,59,34
111,23,34
111,24,34
80,62,34
111,21,34
64,10,34
46,65,34
65,65,34
111,22,34
111,20,34
88,54,34
79,63,34
54,65,34
74,65,34
50,24,34
97,45,34
43,60,34
111,14,34
47,27,34
43,65,34
71,3,34
111,15,34
68,65,34
111,12,34
111,13,34
111,10,34
43,61,34
44,30,34
111,11,34
43,62,34
60,65,34
43,63,34
43,64,34
62,11,35
89,54,35
44,29,35
57,66,35
53,20,35
109,34,35
67,6,35
98,45,35
56,17,35
110,33,35
48,66,35
63,66,35
101,42,35
104,39,35
83,60,35
77,66,35
52,66,35
59,14,35
95,48,35
72,66,35
92,51,35
70,3,35
86,57,35
66,66,35
49,24,35
45,66,35
87,56,35
100,43,35
112,29,35
112,28,35
78,65,35
96,47,35
55,66,35
112,30,35
51,22,35
75,66,35
66,7,35
93,50,35
54,19,35
42,64,35
42,65,35
46,27,35
69,66,35
42,66,35
60,13,35
42,60,35
42,61,35
61,66,35
43,30,35
42,62,35
112,31,35
42,63,35
106,37,35
81,62,35
42,57,35
42,58,35
112,19,35
42,59,35
112,18,35
112,17,35
90,53,35
57,16,35
103,40,35
58,66,35
70,66,35
50,66,35
42,53,35
112,27,35
42,54,35
73,0,35
84,59,35
112,26,35
42,55,35
112,25,35
42,56,35
112,24,35
112,23,35
42,50,35
112,22,35
42,51,35
63,10,35
112,21,35
47,66,35
42,52,35
64,66,35
112,20,35
105,38,35
82,61,35
42,46,35
42,47,35
42,48,35
42,49,35
91,52,35
53,66,35
76,66,35
94,49,35
73,66,35
102,41,35
69,4,35
65,8,35
42,42,35
112,16,35
42,43,35
44,66,35
67,66,35
112,15,35
42,44,35
112,14,35
42,45,35
112,13,35
112,12,35
48,25,35
112,11,35
42,40,35
112,10,35
42,41,35
85,58,35
62,66,35
42,39,35
45,28,35
42,35,35
42,36,35
42,37,35
42,38,35
52,21,35
108,35,35
56,66,35
55,18,35
49,66,35
99,44,35
42,31,35
42,32,35
72,1,35
42,33,35
42,34,35
111,32,35
61,12,35
58,15,35
107,36,35
59,66,35
71,66,35
112,3,35
51,66,35
112,2,35
112,5,35
68,5,35
64,9,35
112,4,35
112,7,35
112,6,35
112,9,35
112,8,35
80,63,35
65,66,35
112,1,35
46,66,35
112,0,35
88,55,35
79,64,35
97,46,35
54,66,35
74,66,35
50,23,35
68,66,35
43,66,35
71,2,35
47,26,35
60,66,35
63,67,36
41,37,36
41,36,36
41,35,36
41,34,36
89,55,36
70,2,36
113,19,36
41,39,36
44,28,36
113,18,36
41,38,36
109,35,36
57,67,36
113,20,36
113,2,36
113,1,36
98,46,36
113,4,36
67,5,36
63,9,36
113,3,36
56,16,36
113,6,36
113,5,36
113,8,36
113,7,36
113,28,36
113,27,36
113,26,36
110,34,36
113,25,36
113,24,36
41,33,36
113,23,36
41,32,36
113,22,36
41,31,36
113,0,36
62,10,36
48,67,36
113,21,36
83,61,36
101,43,36
113,9,36
92,52,36
72,67,36
77,67,36
95,49,36
59,13,36
52,67,36
113,17,36
45,67,36
113,16,36
113,15,36
113,14,36
113,13,36
113,12,36
113,11,36
86,58,36
66,67,36
49,23,36
113,10,36
87,57,36
100,44,36
84,60,36
78,66,36
55,67,36
51,21,36
96,48,36
75,67,36
66,6,36
93,51,36
54,18,36
69,67,36
46,26,36
42,67,36
60,12,36
61,67,36
112,32,36
43,29,36
106,38,36
70,67,36
57,15,36
103,41,36
90,54,36
58,67,36
50,67,36
47,67,36
81,63,36
64,67,36
82,62,36
105,39,36
72,0,36
91,53,36
53,67,36
102,42,36
76,67,36
73,67,36
69,3,36
65,7,36
44,67,36
48,24,36
85,59,36
67,67,36
62,67,36
41,67,36
45,27,36
56,67,36
108,36,36
52,20,36
99,45,36
55,17,36
41,62,36
41,61,36
41,60,36
41,66,36
111,33,36
41,65,36
61,11,36
41,64,36
42,30,36
41,63,36
49,67,36
41,59,36
41,58,36
41,57,36
107,37,36
41,56,36
71,1,36
58,14,36
104,40,36
59,67,36
71,67,36
51,67,36
68,4,36
64,8,36
41,51,36
41,50,36
80,64,36
41,55,36
41,54,36
41,53,36
46,67,36
65,67,36
41,52,36
41,48,36
41,47,36
88,56,36
41,46,36
41,45,36
113,29,36
41,49,36
79,65,36
97,47,36
54,67,36
74,67,36
50,22,36
113,31,36
113,30,36
53,19,36
94,50,36
68,67,36
41,40,36
43,67,36
47,25,36
60,67,36
41,44,36
41,43,36
41,42,36
41,41,36
63,68,37
40,68,37
40,67,37
89,56,37
40,66,37
44,27,37
70,1,37
57,68,37
109,36,37
56,15,37
98,47,37
67,4,37
63,8,37
95,50,37
110,35,37
40,61,37
40,60,37
48,68,37
40,65,37
40,64,37
40,63,37
41,30,37
40,62,37
40,58,37
83,62,37
40,57,37
101,44,37
40,56,37
40,55,37
40,59,37
92,53,37
59,12,37
72,68,37
77,68,37
49,22,37
52,68,37
45,68,37
40,50,37
86,59,37
66,68,37
40,54,37
40,53,37
40,52,37
40,51,37
40,47,37
40,46,37
40,45,37
40,44,37
100,45,37
42,68,37
84,61,37
40,49,37
40,48,37
96,49,37
78,67,37
55,68,37
51,20,37
75,68,37
114,1,37
66,5,37
62,9,37
54,17,37
114,0,37
114,3,37
114,2,37
114,5,37
93,52,37
114,4,37
114,7,37
114,6,37
69,68,37
46,25,37
61,68,37
40,43,37
60,11,37
112,33,37
40,42,37
87,58,37
40,41,37
40,40,37
40,36,37
106,39,37
40,35,37
64,68,37
40,34,37
40,33,37
40,39,37
40,38,37
40,37,37
43,28,37
114,9,37
70,68,37
114,8,37
57,14,37
90,55,37
103,42,37
58,68,37
50,68,37
40,32,37
40,31,37
47,68,37
81,64,37
102,43,37
82,63,37
91,54,37
73,68,37
76,68,37
69,2,37
65,6,37
53,68,37
52,19,37
44,68,37
114,30,37
114,31,37
48,23,37
67,68,37
62,68,37
41,68,37
114,19,37
105,40,37
56,68,37
108,37,37
114,22,37
114,23,37
55,16,37
114,24,37
99,46,37
114,25,37
114,26,37
114,27,37
114,28,37
114,29,37
111,34,37
45,26,37
114,20,37
49,68,37
114,21,37
61,10,37
42,29,37
107,38,37
71,0,37
71,68,37
104,41,37
58,13,37
59,68,37
114,11,37
68,3,37
64,7,37
114,12,37
114,13,37
51,68,37
114,14,37
114,15,37
114,16,37
114,17,37
114,18,37
80,65,37
46,68,37
65,68,37
114,10,37
88,57,37
85,60,37
79,66,37
54,68,37
97,48,37
74,68,37
50,21,37
94,51,37
53,18,37
60,68,37
43,68,37
47,24,37
68,68,37
113,32,37
40,69,38
63,69,38
89,57,38
70,0,38
44,26,38
86,60,38
57,69,38
109,37,38
56,14,38
106,40,38
98,48,38
67,3,38
63,7,38
95,51,38
110,36,38
48,69,38
39,69,38
39,68,38
83,63,38
101,45,38
41,29,38
39,61,38
92,54,38
39,60,38
39,63,38
72,69,38
39,62,38
39,65,38
39,64,38
59,11,38
39,67,38
39,66,38
77,69,38
52,69,38
49,21,38
51,19,38
45,69,38
115,30,38
66,69,38
115,31,38
39,58,38
84,62,38
39,57,38
39,59,38
100,46,38
42,69,38
39,50,38
39,52,38
93,53,38
39,51,38
78,68,38
39,54,38
55,69,38
39,53,38
39,56,38
75,69,38
39,55,38
115,23,38
66,4,38
62,8,38
54,16,38
115,24,38
115,25,38
115,26,38
115,27,38
115,28,38
115,29,38
46,24,38
61,69,38
112,34,38
115,20,38
60,10,38
115,21,38
87,59,38
69,69,38
115,22,38
39,47,38
64,69,38
39,46,38
39,49,38
39,48,38
43,27,38
57,13,38
58,69,38
39,41,38
39,40,38
70,69,38
39,43,38
39,42,38
39,45,38
103,43,38
90,56,38
39,44,38
115,12,38
115,13,38
115,14,38
115,15,38
115,16,38
50,69,38
115,17,38
115,18,38
115,19,38
47,69,38
40,30,38
81,65,38
115,10,38
115,11,38
102,44,38
39,36,38
39,35,38
39,38,38
39,37,38
39,39,38
39,32,38
39,31,38
73,69,38
39,34,38
91,55,38
39,33,38
76,69,38
115,0,38
69,1,38
65,5,38
61,9,38
115,2,38
115,1,38
53,69,38
115,4,38
52,18,38
115,3,38
115,6,38
115,5,38
44,69,38
82,64,38
67,69,38
48,22,38
114,32,38
41,69,38
62,69,38
108,38,38
115,8,38
115,7,38
105,41,38
56,69,38
115,9,38
99,47,38
55,15,38
96,50,38
111,35,38
45,25,38
49,69,38
42,28,38
65,69,38
107,39,38
71,69,38
58,12,38
59,69,38
104,42,38
68,2,38
64,6,38
51,69,38
46,69,38
80,66,38
88,58,38
43,69,38
85,61,38
79,67,38
74,69,38
50,20,38
97,49,38
54,69,38
94,52,38
53,17,38
60,69,38
47,23,38
68,69,38
113,33,38
89,58,39
60,70,39
77,70,39
54,70,39
86,61,39
56,13,39
106,41,39
109,38,39
98,49,39
68,70,39
116,14,39
45,70,39
116,13,39
116,16,39
116,15,39
116,18,39
116,17,39
95,52,39
74,70,39
116,19,39
44,25,39
116,10,39
67,2,39
63,6,39
116,12,39
116,11,39
59,10,39
83,64,39
101,46,39
41,28,39
57,70,39
92,55,39
49,20,39
42,70,39
39,70,39
51,18,39
63,70,39
115,32,39
84,63,39
100,47,39
93,54,39
52,70,39
78,69,39
54,15,39
47,70,39
72,70,39
66,70,39
112,35,39
66,3,39
62,7,39
46,23,39
103,44,39
43,26,39
61,70,39
55,70,39
38,70,39
90,57,39
57,12,39
44,70,39
69,70,39
75,70,39
81,66,39
38,67,39
38,68,39
38,69,39
102,45,39
40,29,39
58,70,39
38,60,39
38,61,39
39,30,39
38,62,39
50,70,39
38,63,39
38,64,39
38,65,39
38,66,39
91,56,39
114,33,39
48,21,39
70,70,39
64,70,39
49,70,39
52,17,39
41,70,39
82,65,39
69,0,39
65,4,39
61,8,39
38,56,39
38,57,39
38,58,39
108,39,39
38,59,39
53,70,39
87,60,39
38,50,39
38,51,39
55,14,39
38,52,39
99,48,39
38,53,39
38,54,39
105,42,39
38,55,39
46,70,39
67,70,39
96,51,39
73,70,39
111,36,39
45,24,39
56,70,39
38,45,39
38,46,39
38,47,39
38,48,39
38,49,39
42,27,39
38,40,39
38,41,39
104,43,39
58,11,39
38,42,39
38,43,39
38,44,39
116,1,39
43,70,39
116,0,39
116,3,39
116,2,39
97,50,39
116,5,39
116,4,39
50,19,39
62,70,39
116,30,39
116,31,39
60,9,39
68,1,39
64,5,39
80,67,39
38,34,39
38,35,39
38,36,39
38,37,39
38,38,39
59,70,39
38,39,39
110,37,39
76,70,39
85,62,39
51,70,39
116,7,39
116,6,39
116,9,39
107,40,39
116,8,39
79,68,39
38,31,39
38,32,39
38,33,39
116,25,39
53,16,39
116,24,39
116,27,39
116,26,39
116,29,39
94,53,39
116,28,39
71,70,39
48,70,39
65,70,39
40,70,39
116,21,39
113,34,39
116,20,39
116,23,39
116,22,39
88,59,39
47,22,39
89,59,40
37,55,40
37,56,40
37,57,40
60,71,40
37,58,40
54,71,40
86,62,40
109,39,40
37,59,40
77,71,40
56,12,40
106,42,40
39,71,40
37,50,40
37,51,40
37,52,40
37,53,40
37,54,40
45,71,40
117,0,40
117,2,40
95,53,40
117,1,40
74,71,40
117,4,40
68,71,40
117,3,40
44,24,40
67,1,40
63,5,40
57,71,40
37,44,40
37,45,40
37,46,40
37,47,40
37,48,40
101,47,40
37,49,40
41,27,40
117,6,40
59,9,40
117,5,40
117,8,40
117,7,40
37,40,40
117,9,40
37,41,40
92,56,40
37,42,40
37,43,40
51,17,40
63,71,40
83,65,40
42,71,40
115,33,40
37,33,40
37,34,40
37,35,40
84,64,40
37,36,40
37,37,40
37,38,40
37,39,40
100,48,40
93,55,40
52,71,40
37,31,40
37,32,40
54,14,40
66,71,40
108,40,40
47,71,40
72,71,40
49,19,40
112,36,40
66,2,40
62,6,40
46,22,40
103,45,40
90,58,40
43,25,40
61,71,40
55,71,40
38,71,40
57,11,40
69,71,40
44,71,40
98,50,40
75,71,40
81,67,40
117,31,40
117,30,40
102,46,40
40,28,40
58,71,40
50,71,40
91,57,40
48,20,40
70,71,40
117,26,40
114,34,40
117,25,40
117,28,40
117,27,40
117,29,40
49,71,40
52,16,40
64,71,40
41,71,40
117,20,40
117,22,40
117,21,40
82,66,40
117,24,40
65,3,40
61,7,40
117,23,40
39,29,40
78,70,40
87,61,40
53,71,40
99,49,40
55,13,40
105,43,40
117,15,40
96,52,40
117,14,40
46,71,40
117,17,40
117,16,40
73,71,40
117,19,40
117,18,40
67,71,40
45,23,40
111,37,40
117,11,40
117,10,40
117,13,40
117,12,40
56,71,40
42,26,40
37,70,40
88,60,40
37,71,40
58,10,40
104,44,40
43,71,40
97,51,40
50,18,40
62,71,40
116,32,40
80,68,40
68,0,40
64,4,40
60,8,40
37,66,40
85,63,40
37,67,40
37,68,40
37,69,40
59,71,40
76,71,40
110,38,40
107,41,40
37,60,40
94,54,40
51,71,40
37,61,40
79,69,40
37,62,40
38,30,40
37,63,40
37,64,40
37,65,40
53,15,40
71,71,40
48,71,40
65,71,40
40,71,40
113,35,40
47,21,40
60,72,41
86,63,41
38,29,41
77,72,41
39,72,41
54,72,41
56,11,41
106,43,41
45,72,41
95,54,41
74,72,41
68,72,41
44,23,41
118,31,41
118,30,41
67,0,41
63,4,41
41,26,41
57,72,41
36,72,41
36,71,41
36,70,41
101,48,41
59,8,41
92,57,41
115,34,41
118,28,41
118,29,41
109,40,41
118,26,41
118,27,41
51,16,41
118,20,41
118,21,41
63,72,41
118,24,41
83,66,41
42,72,41
118,25,41
118,22,41
118,23,41
36,64,41
36,63,41
84,65,41
36,62,41
36,61,41
36,60,41
93,56,41
52,72,41
108,41,41
36,69,41
54,13,41
36,68,41
37,30,41
36,67,41
36,66,41
36,65,41
118,17,41
118,18,41
47,72,41
72,72,41
118,15,41
118,16,41
118,1,41
118,0,41
66,72,41
118,3,41
118,19,41
118,2,41
49,18,41
112,37,41
118,10,41
66,1,41
62,5,41
46,21,41
118,13,41
118,14,41
118,11,41
118,12,41
90,59,41
36,53,41
36,52,41
36,51,41
36,50,41
103,46,41
61,72,41
55,72,41
118,5,41
58,9,41
118,4,41
89,60,41
36,59,41
38,72,41
118,7,41
36,58,41
118,6,41
36,57,41
118,9,41
36,56,41
118,8,41
57,10,41
36,55,41
36,54,41
44,72,41
98,51,41
75,72,41
69,72,41
100,49,41
81,68,41
43,24,41
117,32,41
36,42,41
58,72,41
36,41,41
36,40,41
102,47,41
40,27,41
111,38,41
36,49,41
36,48,41
36,47,41
36,46,41
36,45,41
91,58,41
50,72,41
36,44,41
36,43,41
52,15,41
114,35,41
70,72,41
49,72,41
64,72,41
41,72,41
99,50,41
65,2,41
61,6,41
82,67,41
36,31,41
78,71,41
39,28,41
48,19,41
87,62,41
36,39,41
36,38,41
36,37,41
53,72,41
36,36,41
36,35,41
105,44,41
36,34,41
